DATEHOUR,DEMAND,SOLAR,WIND
2013020405,11497.30036251781,0,400
2013020406,12578.405661324503,0,461
2013020407,14473.734711313442,0,534
2013020408,15381.814432680185,16,610
2013020409,15475.678952477341,119,684
2013020410,15469.359898875817,298,746
2013020411,15523.15157121737,409,781
2013020412,15529.583459823143,357,793
2013020413,15412.149871683701,354,804
2013020414,15327.503480475394,342,808
2013020415,15214.622214375528,270,836
2013020416,15224.696215775813,142,861
2013020417,15764.849581574155,28,824
2013020418,17137.471199187472,0,796
2013020419,17433.54218289265,0,803
2013020420,17092.966748234725,0,790
2013020421,16451.824037619193,0,773
2013020422,15370.757493742736,0,736
2013020423,14000.956616119222,0,698
2013020424,12846.097486890169,0,715
2013020501,12120.22413492982,0,693
2013020502,11743.18917197346,0,661
2013020503,11551.04839181931,0,652
2013020504,11552.001243085942,0,619
2013020505,11870.833396253129,0,577
2013020506,12907.403674271125,0,524
2013020507,14783.771875192348,0,503
2013020508,15764.7991220406,7,461
2013020509,15886.909329669661,44,437
2013020510,15905.184038933792,107,354
2013020511,15913.439543849912,176,280
2013020512,15837.89671310705,192,259
2013020513,15690.39575277271,157,252
2013020514,15582.060645038178,147,236
2013020515,15401.766645537395,169,178
2013020516,15410.931332419534,102,112
2013020517,16004.873785792806,10,45
2013020518,17145.343763801942,0,28
2013020519,17266.55255702005,0,34
2013020520,16888.60074064291,0,40
2013020521,16230.094534090716,0,65
2013020522,15166.239594660328,0,114
2013020523,13771.724361553257,0,135
2013020524,12585.793224057641,0,164
2013020601,11800.647346452359,0,173
2013020602,11416.291102957844,0,190
2013020603,11230.508661544001,0,219
2013020604,11210.509604262832,0,242
2013020605,11520.259262812502,0,258
2013020606,12571.493356641517,0,296
2013020607,14425.251288764115,0,334
2013020608,15301.607265967144,3,370
2013020609,15325.346895768122,25,366
2013020610,15211.537018873167,120,336
2013020611,15090.4388868043,326,353
2013020612,14924.704222208551,406,391
2013020613,14797.227620044001,402,410
2013020614,14791.815819774936,275,482
2013020615,14662.515922738961,229,614
2013020616,14628.864300069929,174,673
2013020617,15073.460249361717,36,713
2013020618,16374.35387771278,0,777
2013020619,16803.473178060085,0,815
2013020620,16538.445478573987,0,820
2013020621,16039.298750500988,0,794
2013020622,15093.775642311175,0,799
2013020623,13787.502284679922,0,767
2013020624,12626.97485023309,0,729
2013020701,11921.015364297253,0,705
2013020702,11588.551741414365,0,726
2013020703,11466.522393900974,0,717
2013020704,11503.003491745456,0,674
2013020705,11927.565737941992,0,635
2013020706,13056.327349550107,0,573
2013020707,15009.547300651344,0,614
2013020708,15893.269891222428,33,600
2013020709,16003.558854366778,160,480
2013020710,15946.223780805056,288,352
2013020711,15822.384715072585,402,298
2013020712,15604.710595882394,507,263
2013020713,15302.310544261953,533,212
2013020714,15134.738928611156,467,203
2013020715,14949.856692070032,327,170
2013020716,14979.974878125588,142,133
2013020717,15418.233716901359,34,99
2013020718,16564.36688361589,0,113
2013020719,16917.908475440014,0,133
2013020720,16720.27483275913,0,134
2013020721,16216.52997262897,0,115
2013020722,15370.228781795699,0,123
2013020723,14144.925616796922,0,182
2013020724,12958.78872856478,0,225
2013020801,12140.709134213017,0,272
2013020802,11671.558640918289,0,336
2013020803,11447.480114493548,0,314
2013020804,11391.03577164076,0,314
2013020805,11675.33027040314,0,325
2013020806,12491.692203993034,0,340
2013020807,13802.773338136913,0,393
2013020808,14794.986897869538,3,383
2013020809,15541.21586572447,18,390
2013020810,16058.768155214684,35,419
2013020811,16334.886047405036,42,398
2013020812,16403.27726434153,36,402
2013020813,16232.96234234393,24,433
2013020814,16038.957650030627,12,471
2013020815,15715.575252578577,4,506
2013020816,15457.789988307399,1,565
2013020817,15816.822480886683,0,661
2013020818,16815.457225640235,0,713
2013020819,16595.028818158928,0,729
2013020820,15785.10596081428,0,719
2013020821,14835.775768757521,0,679
2013020822,13767.992569612885,0,686
2013020823,12719.335273453486,0,691
2013020824,11786.383920182143,0,704
2013020901,11114.921179748695,0,684
2013020902,10760.52926904755,0,640
2013020903,10579.251460729194,0,644
2013020904,10551.955625171882,0,591
2013020905,10613.952001824124,0,590
2013020906,10849.978548908533,0,608
2013020907,11307.41715654308,0,625
2013020908,11742.080166415803,0,674
2013020909,12459.20603270883,1,685
2013020910,13015.061154113577,2,660
2013020911,13321.260578380552,7,680
2013020912,13417.893072476696,13,676
2013020913,13436.16534278155,17,698
2013020914,13335.984751805892,17,603
2013020915,13270.428278992174,21,555
2013020916,13344.28240498689,15,559
2013020917,13814.5033332327,4,720
2013020918,15172.226868770746,0,744
2013020919,15730.843628482451,0,706
2013020920,15309.016738818476,0,741
2013020921,14752.329169878203,0,747
2013020922,14079.914721440286,0,748
2013020923,13186.072153761163,0,796
2013020924,12375.143195643775,0,743
2013021001,11778.343470912503,0,724
2013021002,11423.011815037,0,723
2013021003,11280.903043883469,0,731
2013021004,11233.560458787102,0,725
2013021005,11318.345383544678,0,693
2013021006,11630.027168895562,0,674
2013021007,12115.756764053882,0,643
2013021008,12631.56069702175,6,559
2013021009,13253.98344224927,35,506
2013021010,13591.191607649153,67,481
2013021011,13683.276926042332,102,415
2013021012,13633.207948251482,147,347
2013021013,13448.273148161546,184,285
2013021014,13174.033874789639,203,222
2013021015,12975.427163327855,179,209
2013021016,13066.60065202613,111,230
2013021017,13626.165706524864,23,241
2013021018,15090.625604868968,0,323
2013021019,15695.765737472133,0,368
2013021020,15383.255047041504,0,275
2013021021,14826.51914959311,0,183
2013021022,14022.821532077003,0,177
2013021023,13064.199409716874,0,179
2013021024,12213.102481418562,0,204
2013021101,11597.112920493932,0,218
2013021102,11283.669208595955,0,241
2013021103,11131.523225886987,0,293
2013021104,11129.741098394643,0,263
2013021105,11425.956056914189,0,301
2013021106,12289.00763347888,0,352
2013021107,13691.562629398566,0,395
2013021108,14585.613466304761,2,430
2013021109,15096.005350468315,8,473
2013021110,15466.057252912176,13,491
2013021111,15734.043334524238,14,534
2013021112,15825.233478398186,22,572
2013021113,15737.80309065167,25,546
2013021114,15561.061144711619,23,501
2013021115,15303.208719587843,19,455
2013021116,15185.701173985128,9,431
2013021117,15440.933238180374,4,399
2013021118,16382.413100743463,0,371
2013021119,16525.55501330511,0,368
2013021120,15994.294658848445,0,331
2013021121,15225.16570630894,0,287
2013021122,14167.129263855664,0,309
2013021123,12859.370907845969,0,336
2013021124,11715.64947494213,0,374
2013021201,10992.97376858747,0,409
2013021202,10612.05869547962,0,566
2013021203,10435.289751983632,0,579
2013021204,10447.17566534082,0,607
2013021205,10801.742667469844,0,622
2013021206,11777.879517810356,0,681
2013021207,13432.09931732097,0,701
2013021208,14235.087667999871,25,731
2013021209,14411.950812983838,113,707
2013021210,14461.218933726548,182,670
2013021211,14507.753195775822,204,671
2013021212,14487.754950376475,218,712
2013021213,14338.336033064066,222,723
2013021214,14254.53794262653,202,727
2013021215,14178.942011498706,129,753
2013021216,14251.90733210423,51,768
2013021217,14652.074905426896,15,709
2013021218,15724.879787090726,0,698
2013021219,16141.461401731858,0,701
2013021220,15832.543504760411,0,704
2013021221,15274.800605184759,0,712
2013021222,14290.498802918602,0,685
2013021223,13009.970122382238,0,679
2013021224,11877.086804475215,0,644
2013021301,11126.09360348375,0,629
2013021302,10740.588490626536,0,589
2013021303,10580.210835875176,0,586
2013021304,10594.832692308111,0,519
2013021305,10963.103143275517,0,493
2013021306,12028.64966689931,0,487
2013021307,13808.797832636748,0,443
2013021308,14586.336312358519,35,367
2013021309,14598.238562766246,149,267
2013021310,14493.47123590317,251,258
2013021311,14433.36591477336,335,234
2013021312,14268.43899330912,361,160
2013021313,14075.254629952475,381,142
2013021314,13957.722946606116,336,134
2013021315,13787.323506053934,299,111
2013021316,13752.73656876563,195,78
2013021317,14191.220444613456,39,51
2013021318,15413.604608475473,0,45
2013021319,15916.815031405844,0,47
2013021320,15647.064491500932,0,33
2013021321,15125.732967347154,0,29
2013021322,14202.416665769862,0,21
2013021323,12938.183365881414,0,40
2013021324,11764.182159242817,0,52
2013021401,11027.707513492292,0,49
2013021402,10616.645424239701,0,83
2013021403,10438.934094468079,0,77
2013021404,10459.937496206217,0,32
2013021405,10799.070153404387,0,56
2013021406,11879.293817642496,0,67
2013021407,13692.412609268185,0,96
2013021408,14509.215351608002,34,126
2013021409,14538.437952232698,154,102
2013021410,14446.423115123083,279,115
2013021411,14385.400804706556,374,158
2013021412,14233.221259797203,448,207
2013021413,13978.944631635202,466,150
2013021414,13825.850927427195,430,167
2013021415,13629.911951026696,349,122
2013021416,13582.559278712914,216,71
2013021417,13911.690649297823,49,59
2013021418,15053.049130890171,0,43
2013021419,15641.991703006655,0,27
2013021420,15432.381849140951,0,41
2013021421,14910.092449994663,0,57
2013021422,14058.711276899756,0,78
2013021423,12840.858962400187,0,114
2013021424,11755.18090557849,0,135
2013021501,11054.194790472606,0,172
2013021502,10686.85441168757,0,184
2013021503,10520.978854114568,0,200
2013021504,10521.017098719089,0,223
2013021505,10818.244845266554,0,260
2013021506,11806.488437506045,0,300
2013021507,13518.574122227432,0,310
2013021508,14360.97324539832,43,345
2013021509,14431.221534803846,181,336
2013021510,14363.812572511146,331,322
2013021511,14248.085981314382,443,315
2013021512,14063.98499073314,540,350
2013021513,13797.834093918942,547,390
2013021514,13640.168095378542,497,345
2013021515,13428.713165011959,400,325
2013021516,13343.977533079296,239,386
2013021517,13583.793670462743,57,403
2013021518,14547.475401821484,0,431
2013021519,15038.007080378256,0,397
2013021520,14693.44898992402,0,448
2013021521,14203.02003264365,0,442
2013021522,13503.812658323077,0,407
2013021523,12529.271666588307,0,373
2013021524,11491.817173048637,0,291
2013021601,10778.91696068803,0,252
2013021602,10360.488672292808,0,226
2013021603,10138.072227520062,0,195
2013021604,10065.173040488098,0,85
2013021605,10188.289633876995,0,82
2013021606,10605.88851018057,0,87
2013021607,11323.443142862126,0,89
2013021608,12106.646378718278,15,124
2013021609,13024.789427474838,42,153
2013021610,13617.454989070528,87,140
2013021611,13827.20092427101,115,138
2013021612,13824.51600051172,151,100
2013021613,13637.661540148782,162,110
2013021614,13390.631303882907,164,116
2013021615,13204.685644398603,127,131
2013021616,13189.23405443509,74,152
2013021617,13564.008585214362,20,191
2013021618,14632.625192647622,0,307
2013021619,14915.320926598715,0,413
2013021620,14540.644457888337,0,436
2013021621,14063.848504614622,0,477
2013021622,13438.432187983304,0,542
2013021623,12607.864555577098,0,585
2013021624,11780.937952351715,0,600
2013021701,11119.94748633847,0,624
2013021702,10756.190330748525,0,629
2013021703,10597.580282403202,0,584
2013021704,10556.588699286509,0,591
2013021705,10688.835645240983,0,647
2013021706,11047.206632830817,0,729
2013021707,11643.55739660605,0,756
2013021708,12358.445616433854,3,810
2013021709,13364.2021339447,17,844
2013021710,14163.899190935093,40,797
2013021711,14605.263408839877,71,800
2013021712,14839.650759398262,96,773
2013021713,14867.058985910171,115,793
2013021714,14660.13143789911,126,740
2013021715,14476.909612853098,114,694
2013021716,14481.5213248764,74,656
2013021717,14919.249027000536,26,588
2013021718,16050.879786388003,0,540
2013021719,16505.941137021975,0,519
2013021720,16114.82476275794,0,506
2013021721,15578.72356997257,0,503
2013021722,14824.688807077111,0,506
2013021723,13899.222088530183,0,515
2013021724,13013.869878574638,0,536
2013021801,12365.592123419385,0,537
2013021802,12054.695225898262,0,509
2013021803,11922.51988460669,0,529
2013021804,11943.535981525481,0,507
2013021805,12223.52127543145,0,511
2013021806,12967.648472700135,0,529
2013021807,14045.525300652465,0,560
2013021808,14840.729402390398,68,623
2013021809,15407.058385277289,261,669
2013021810,15668.823763657609,444,693
2013021811,15759.157093599957,568,778
2013021812,15639.757292877992,625,754
2013021813,15342.53820198489,631,722
2013021814,15049.876413777805,591,715
2013021815,14776.362313499205,488,734
2013021816,14716.230657574135,307,760
2013021817,15112.9617661109,82,748
2013021818,16299.406277772454,1,714
2013021819,16880.35168576858,0,682
2013021820,16470.052384591185,0,672
2013021821,15853.657118035568,0,662
2013021822,14898.935360042895,0,654
2013021823,13720.78565500526,0,605
2013021824,12624.700708667226,0,559
2013021901,11898.851014198895,0,555
2013021902,11514.05877028313,0,560
2013021903,11331.713463043458,0,559
2013021904,11335.402396565583,0,537
2013021905,11650.975645158253,0,441
2013021906,12573.90700846033,0,415
2013021907,14030.335239113689,1,400
2013021908,14892.18115079011,70,376
2013021909,15049.091631739879,262,261
2013021910,14965.246094265902,405,225
2013021911,14896.903305251637,398,207
2013021912,14769.282257712632,363,217
2013021913,14586.03018095579,285,227
2013021914,14567.84373815783,175,272
2013021915,14497.674559179806,123,317
2013021916,14503.199111608026,61,415
2013021917,14866.220698703548,16,435
2013021918,15843.011127166008,0,474
2013021919,16048.266164985918,0,468
2013021920,15631.544101417181,0,472
2013021921,14921.156495041398,0,439
2013021922,13925.308133014316,0,430
2013021923,12655.85192983933,0,382
2013021924,11512.243236089298,0,356
2013022001,10818.246490977504,0,408
2013022002,10425.208647103844,0,439
2013022003,10266.555870578062,0,509
2013022004,10334.082549107345,0,646
2013022005,10688.896615159323,0,755
2013022006,11682.130905856646,0,748
2013022007,13215.293299691764,1,752
