DATEHOUR,DEMAND,SOLAR,WIND
2013021811,15759,664,763
2013021812,15640,730,740
2013021813,15343,738,708
2013021814,15050,691,701
2013021815,14776,572,720
2013021816,14716,360,746
2013021817,15113,97,733
2013021818,16299,1,701
2013021819,16880,0,669
2013021820,16470,0,660
2013021821,15854,0,650
2013021822,14899,0,643
2013021823,13721,0,594
2013021824,12625,0,548
2013021901,11899,0,544
2013021902,11514,0,550
2013021903,11332,0,549
2013021904,11335,0,527
2013021905,11651,0,433
2013021906,12574,0,407
2013021907,14030,1,393
2013021908,14892,82,370
2013021909,15049,308,257
2013021910,14965,474,222
2013021911,14897,467,203
2013021912,14769,425,214
2013021913,14586,334,224
2013021914,14568,206,267
2013021915,14498,145,311
2013021916,14503,72,407
2013021917,14866,19,427
2013021918,15843,0,466
2013021919,16048,0,460
2013021920,15632,0,464
2013021921,14921,0,431
2013021922,13925,0,423
2013021923,12656,0,375
2013021924,11512,0,349
2013022001,10818,0,401
2013022002,10425,0,431
2013022003,10267,0,500
2013022004,10334,0,634
2013022005,10689,0,741
2013022006,11682,0,735
2013022007,13215,1,739
2013022008,14217,62,677
2013022009,14591,235,735
2013022010,14732,377,715
2013022011,14860,420,706
2013022012,14879,378,712
2013022013,14801,408,716
2013022014,14772,368,716
2013022015,14707,277,718
2013022016,14649,202,715
2013022017,15017,55,735
2013022018,16077,1,761
2013022019,16683,0,762
2013022020,16377,0,759
2013022021,15816,0,769
2013022022,14875,0,757
2013022023,13647,0,756
2013022024,12536,0,731
2013022101,11798,0,721
2013022102,11400,0,694
2013022103,11203,0,723
2013022104,11218,0,703
2013022105,11566,0,661
2013022106,12541,0,662
2013022107,14042,1,668
2013022108,14981,53,697
2013022109,15314,205,668
2013022110,15333,480,619
2013022111,15300,687,625
2013022112,15159,737,625
2013022113,14985,736,644
2013022114,14864,679,662
2013022115,14681,548,702
2013022116,14638,309,700
2013022117,14981,102,735
2013022118,16051,3,741
2013022119,16778,0,746
2013022120,16517,0,710
2013022121,15933,0,653
2013022122,15013,0,600
2013022123,13788,0,549
2013022124,12660,0,526
2013022201,11922,0,512
2013022202,11523,0,502
2013022203,11322,0,482
2013022204,11300,0,429
2013022205,11596,0,357
2013022206,12512,0,318
2013022207,13885,2,285
2013022208,14765,93,226
2013022209,15028,280,182
2013022210,15045,460,133
2013022211,14958,545,86
2013022212,14767,522,87
2013022213,14490,518,100
2013022214,14294,451,75
2013022215,14091,369,47
2013022216,14001,201,43
2013022217,14265,66,47
2013022218,15142,2,77
2013022219,15595,0,135
2013022220,15211,0,163
2013022221,14678,0,186
2013022222,13902,0,264
2013022223,12930,0,265
2013022224,11887,0,267
2013022301,11144,0,274
2013022302,10697,0,248
2013022303,10435,0,244
2013022304,10338,0,248
2013022305,10416,0,300
2013022306,10771,0,307
2013022307,11422,1,341
2013022308,12180,22,345
2013022309,13111,59,298
2013022310,13728,101,248
2013022311,13983,121,236
2013022312,14015,142,225
2013022313,13900,155,224
2013022314,13725,113,228
2013022315,13594,79,256
2013022316,13565,51,258
2013022317,13904,16,301
2013022318,14784,0,307
2013022319,15069,0,314
2013022320,14646,0,344
2013022321,14087,0,310
2013022322,13365,0,293
2013022323,12477,0,289
2013022324,11553,0,251
2013022401,10858,0,223
2013022402,10391,0,216
2013022403,10118,0,236
2013022404,10003,0,207
2013022405,10037,0,205
2013022406,10268,0,164
2013022407,10695,0,49
2013022408,11263,14,56
2013022409,12180,38,61
2013022410,12941,66,74
2013022411,13407,94,132
2013022412,13746,85,105
2013022413,13872,81,93
2013022414,13787,96,91
2013022415,13634,88,104
2013022416,13644,58,122
2013022417,14019,20,142
2013022418,15079,0,162
2013022419,15517,0,193
2013022420,15092,0,197
2013022421,14420,0,197
2013022422,13482,0,200
2013022423,12453,0,212
2013022424,11505,0,215
2013022501,10859,0,194
2013022502,10470,0,173
2013022503,10323,0,200
2013022504,10363,0,226
2013022505,10726,0,238
2013022506,11783,0,218
2013022507,13455,0,175
2013022508,14287,11,161
2013022509,14423,59,83
2013022510,14452,163,50
2013022511,14417,265,35
2013022512,14345,332,34
2013022513,14208,369,30
2013022514,14126,294,32
2013022515,14019,217,30
2013022516,14047,134,23
2013022517,14452,37,17
2013022518,15465,1,15
2013022519,16001,0,22
2013022520,15638,0,31
2013022521,14984,0,25
2013022522,13954,0,15
2013022523,12693,0,10
2013022524,11564,0,10
2013022601,10847,0,10
2013022602,10486,0,13
2013022603,10330,0,17
2013022604,10340,0,23
2013022605,10678,0,25
2013022606,11713,0,35
2013022607,13401,5,35
2013022608,14294,96,19
2013022609,14363,268,7
2013022610,14284,463,9
2013022611,14268,453,14
2013022612,14178,458,15
2013022613,14075,368,14
2013022614,14029,304,14
2013022615,13930,240,35
2013022616,13982,156,55
2013022617,14352,52,80
2013022618,15370,1,135
2013022619,15951,0,189
2013022620,15622,0,224
2013022621,15004,0,263
2013022622,14044,0,338
2013022623,12735,0,381
2013022624,11596,0,416
2013022701,10857,0,475
2013022702,10483,0,518
2013022703,10295,0,541
2013022704,10270,0,588
2013022705,10574,0,614
2013022706,11579,0,626
2013022707,13273,0,707
2013022708,14303,3,756
2013022709,14657,19,766
2013022710,14845,52,708
2013022711,15020,76,737
2013022712,15098,83,739
2013022713,15053,83,781
2013022714,15024,57,783
2013022715,14932,37,788
2013022716,14967,25,748
2013022717,15312,5,747
2013022718,16046,0,751
2013022719,16272,0,768
2013022720,15817,0,754
2013022721,15097,0,742
2013022722,14050,0,742
2013022723,12732,0,744
2013022724,11580,0,668
2013022801,10842,0,609
2013022802,10432,0,563
2013022803,10232,0,504
2013022804,10218,0,431
2013022805,10528,0,385
2013022806,11516,0,290
2013022807,13183,4,290
2013022808,14125,51,285
2013022809,14381,108,253
2013022810,14422,154,226
2013022811,14432,217,181
2013022812,14321,273,138
2013022813,14100,340,96
2013022814,13923,390,71
2013022815,13763,294,69
2013022816,13742,160,75
2013022817,14070,68,57
2013022818,14940,2,70
2013022819,15531,0,77
2013022820,15261,0,83
2013022821,14708,0,86
2013022822,13775,0,110
2013022823,12509,0,124
2013022824,11367,0,98
2013030101,10637,0,113
2013030102,10262,0,109
2013030103,10067,0,103
2013030104,10057,0,162
2013030105,10368,0,177
2013030106,11352,0,156
2013030107,12949,6,162
2013030108,13865,106,165
2013030109,14101,285,158
2013030110,14212,341,170
2013030111,14262,331,160
2013030112,14187,281,140
2013030113,14034,247,132
2013030114,13991,200,158
2013030115,13904,126,180
2013030116,13915,63,198
2013030117,14211,18,213
2013030118,14888,0,212
2013030119,15217,0,198
2013030120,14847,0,192
2013030121,14324,0,186
2013030122,13579,0,189
2013030123,12577,0,193
2013030124,11548,0,175
2013030201,10802,0,181
2013030202,10367,0,162
2013030203,10150,0,179
2013030204,10070,0,171
2013030205,10154,0,168
2013030206,10574,0,181
2013030207,11178,7,176
2013030208,11949,101,154
2013030209,12739,277,159
2013030210,13224,358,166
2013030211,13396,399,126
2013030212,13327,403,93
2013030213,13134,376,106
2013030214,12951,287,118
2013030215,12858,168,148
2013030216,12884,86,167
2013030217,13211,28,179
2013030218,14003,1,185
2013030219,14473,0,200
2013030220,14143,0,189
2013030221,13695,0,168
2013030222,13052,0,155
2013030223,12220,0,121
2013030224,11336,0,119
2013030301,10654,0,112
2013030302,10244,0,95
2013030303,10033,0,87
2013030304,9953,0,78
2013030305,10013,0,68
2013030306,10315,0,61
2013030307,10749,2,59
2013030308,11416,47,46
2013030309,12251,160,28
2013030310,12774,287,31
2013030311,12950,440,46
2013030312,13005,493,59
2013030313,12966,485,72
2013030314,12817,372,81
2013030315,12713,242,84
2013030316,12793,148,93
2013030317,13290,49,108
2013030318,14280,2,106
2013030319,15023,0,112
2013030320,14769,0,130
2013030321,14202,0,138
2013030322,13304,0,144
2013030323,12210,0,153
2013030324,11230,0,154
2013030401,10624,0,162
2013030402,10317,0,158
2013030403,10224,0,176
2013030404,10285,0,194
2013030405,10684,0,214
2013030406,11801,0,221
2013030407,13495,10,233
2013030408,14403,124,241
2013030409,14559,333,245
2013030410,14588,547,242
2013030411,14603,640,246
2013030412,14537,625,272
2013030413,14385,545,333
2013030414,14287,417,381
2013030415,14152,356,384
2013030416,14183,213,385
2013030417,14542,81,403
2013030418,15466,6,424
2013030419,16255,0,426
2013030420,16005,0,435
2013030421,15371,0,427
2013030422,14317,0,411
2013030423,12961,0,393
2013030424,11807,0,373
2013030501,11098,0,347
2013030502,10743,0,318
2013030503,10583,0,298
2013030504,10578,0,295
2013030505,10924,0,276
2013030506,11966,0,263
2013030507,13588,6,241
2013030508,14466,86,207
2013030509,14557,251,170
2013030510,14506,340,142
2013030511,14431,404,130
2013030512,14260,480,127
2013030513,14017,511,123
2013030514,13915,435,134
2013030515,13762,294,144
2013030516,13737,171,152
2013030517,14069,64,178
2013030518,14899,4,210
2013030519,15693,0,211
2013030520,15444,0,221
2013030521,14820,0,253
2013030522,13830,0,292
2013030523,12522,0,284
2013030524,11376,0,297
2013030601,10652,0,327
2013030602,10282,0,330
2013030603,10098,0,343
2013030604,10102,0,367
2013030605,10434,0,393
2013030606,11510,0,433
2013030607,13225,3,454
2013030608,14248,37,498
2013030609,14509,88,499
2013030610,14601,147,511
2013030611,14677,195,508
2013030612,14648,228,530
2013030613,14539,271,537
2013030614,14499,232,550
2013030615,14440,159,554
2013030616,14552,82,561
2013030617,14973,23,560
2013030618,15743,1,560
2013030619,16293,0,569
2013030620,15985,0,577
2013030621,15357,0,582
2013030622,14302,0,538
2013030623,12974,0,536
2013030624,11781,0,553
2013030701,11063,0,511
2013030702,10687,0,463
2013030703,10519,0,438
2013030704,10532,0,406
2013030705,10886,0,407
2013030706,11934,0,417
2013030707,13652,0,414
2013030708,14676,7,417
2013030709,14983,33,416
2013030710,15128,93,402
2013030711,15254,120,381
2013030712,15271,113,383
2013030713,15162,117,374
2013030714,15087,121,348
2013030715,14967,97,334
2013030716,14990,44,336
2013030717,15306,11,339
2013030718,16027,0,358
2013030719,16561,0,355
2013030720,16220,0,375
2013030721,15550,0,370
2013030722,14501,0,364
2013030723,13137,0,386
2013030724,12000,0,394
2013030801,11278,0,403
2013030802,10913,0,426
2013030803,10741,0,426
2013030804,10734,0,450
2013030805,11054,0,466
2013030806,11990,0,472
2013030807,13271,0,481
2013030808,14215,1,523
2013030809,14862,2,508
2013030810,15257,3,477
2013030811,15486,5,495
2013030812,15576,8,474
2013030813,15473,11,511
2013030814,15284,17,538
2013030815,14969,18,540
2013030816,14736,15,499
2013030817,14838,10,526
2013030818,15318,1,536
2013030819,15869,0,592
2013030820,15398,0,574
2013030821,14773,0,527
2013030822,13934,0,534
2013030823,12862,0,519
2013030824,11827,0,464
2013030901,11078,0,466
2013030902,10659,0,437
2013030903,10435,0,459
2013030904,10386,0,493
2013030905,10507,0,482
2013030906,10935,0,464
2013030907,11457,6,467
2013030908,12174,69,428
2013030909,12830,162,374
2013030910,13155,262,291
2013030911,13185,348,238
2013030912,13027,407,192
2013030913,12747,440,154
2013030914,12423,436,133
2013030915,12161,384,127
2013030916,12071,271,113
2013030917,12286,116,118
2013030918,12995,9,120
2013030919,14013,0,144
2013030920,13849,0,132
2013030921,13481,0,161
2013030922,12907,0,148
2013030923,12111,0,98
2013030924,11281,0,60
2013031001,10665,0,89
2013031002,0,0,89
2013031003,10307,0,84
2013031004,10130,0,128
2013031005,10111,0,143
2013031006,10311,0,97
2013031007,10724,0,132
2013031008,11152,14,131
2013031009,11839,102,134
2013031010,12378,225,103
2013031011,12662,316,106
2013031012,12770,416,101
2013031013,12662,489,84
2013031014,12400,539,96
2013031015,12132,519,99
2013031016,12000,472,93
2013031017,12114,315,129
2013031018,12547,121,204
2013031019,13308,8,267
2013031020,14255,0,325
2013031021,14020,0,307
2013031022,13184,0,317
2013031023,12108,0,317
2013031024,11044,0,338
2013031101,10305,0,343
2013031102,9930,0,331
2013031103,9783,0,386
2013031104,9784,0,371
2013031105,10091,0,372
2013031106,11059,0,340
2013031107,12896,0,337
2013031108,14003,10,278
2013031109,14197,66,274
2013031110,14197,180,275
2013031111,14187,303,288
2013031112,14078,348,273
2013031113,13882,346,260
2013031114,13743,308,291
2013031115,13497,341,290
2013031116,13344,307,261
2013031117,13477,140,319
2013031118,13927,51,362
2013031119,14467,4,403
2013031120,15009,0,427
2013031121,14570,0,414
2013031122,13581,0,432
2013031123,12302,0,459
2013031124,11103,0,447
2013031201,10287,0,441
2013031202,9842,0,418
2013031203,9633,0,424
2013031204,9576,0,446
2013031205,9816,0,403
2013031206,10768,0,389
2013031207,12566,0,436
2013031208,13703,3,454
2013031209,13908,29,475
2013031210,14030,59,512
2013031211,14171,86,546
2013031212,14233,111,604
2013031213,14156,140,584
2013031214,14133,109,587
2013031215,13995,80,617
2013031216,13961,58,614
2013031217,14210,31,628
2013031218,14604,10,699
2013031219,14886,0,727
2013031220,15054,0,754
2013031221,14515,0,747
2013031222,13494,0,738
2013031223,12138,0,651
2013031224,10957,0,526
2013031301,10180,0,518
2013031302,9760,0,483
2013031303,9578,0,500
2013031304,9556,0,492
2013031305,9851,0,461
2013031306,10862,0,430
2013031307,12724,0,435
2013031308,13785,27,394
2013031309,13868,185,356
2013031310,13817,418,292
2013031311,13835,491,290
2013031312,13756,582,285
2013031313,13593,647,264
2013031314,13475,702,267
2013031315,13238,675,273
2013031316,13058,576,287
2013031317,13168,398,305
2013031318,13460,164,343
2013031319,13873,15,310
2013031320,14685,0,310
2013031321,14457,0,349
2013031322,13626,0,350
2013031323,12381,0,370
2013031324,11246,0,451
2013031401,10532,0,543
2013031402,10159,0,535
2013031403,10009,0,561
2013031404,10044,0,566
2013031405,10345,0,490
2013031406,11387,0,439
2013031407,13307,0,460
2013031408,14373,15,441
2013031409,14571,92,399
2013031410,14660,184,396
2013031411,14662,301,444
2013031412,14542,380,425
2013031413,14386,421,461
2013031414,14337,375,499
2013031415,14193,391,552
2013031416,14161,268,599
2013031417,14328,177,612
2013031418,14673,89,651
2013031419,15154,12,676
2013031420,15874,0,718
2013031421,15650,0,724
2013031422,14797,0,794
2013031423,13507,0,819
2013031424,12317,0,834
2013031501,11544,0,820
2013031502,11175,0,797
2013031503,11003,0,823
2013031504,11016,0,813
2013031505,11330,0,779
2013031506,12320,0,756
2013031507,14122,0,746
2013031508,15081,40,684
2013031509,15210,217,655
2013031510,15184,417,504
2013031511,15081,564,351
2013031512,14859,584,232
2013031513,14502,667,130
2013031514,14237,636,143
2013031515,13983,528,166
2013031516,13828,421,229
2013031517,13859,293,241
2013031518,14053,100,236
2013031519,14398,10,213
2013031520,14847,0,253
2013031521,14521,0,256
2013031522,13785,0,324
2013031523,12838,0,409
2013031524,11776,0,438
2013031601,11004,0,511
2013031602,10558,0,515
2013031603,10317,0,517
2013031604,10262,0,454
2013031605,10362,0,424
2013031606,10749,0,451
2013031607,11458,0,397
2013031608,12200,34,284
2013031609,12999,199,195
2013031610,13502,426,158
2013031611,13712,407,177
2013031612,13678,383,248
2013031613,13414,481,253
2013031614,13089,535,270
2013031615,12870,446,296
2013031616,12790,311,273
2013031617,12785,305,248
2013031618,13005,131,218
2013031619,13507,10,201
2013031620,14044,0,200
2013031621,13793,0,202
2013031622,13199,0,223
2013031623,12348,0,240
2013031624,11476,0,228
2013031701,10790,0,197
2013031702,10386,0,159
2013031703,10190,0,170
2013031704,10149,0,212
2013031705,10235,0,263
2013031706,10519,0,330
2013031707,11071,0,313
2013031708,11662,48,400
2013031709,12442,251,429
2013031710,13009,501,524
2013031711,13244,667,721
2013031712,13331,769,820
2013031713,13266,784,909
2013031714,13045,759,934
2013031715,12832,650,915
2013031716,12746,551,944
2013031717,12842,409,949
2013031718,13155,176,939
2013031719,13678,21,930
2013031720,14623,0,883
2013031721,14485,0,833
2013031722,13671,0,818
2013031723,12600,0,766
2013031724,11643,0,714
2013031801,11016,0,681
2013031802,10739,0,618
2013031803,10700,0,573
2013031804,10782,0,530
2013031805,11164,0,462
2013031806,12240,0,412
2013031807,14151,0,325
2013031808,15155,49,263
2013031809,15263,239,198
2013031810,15193,420,187
